N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}
495	1243	27.7059	930.952	35.2033	2281.88	3036.57	3.53	1.33	0.5	0.5	0.5	0.5	71.8	0.51	95.77	19.5	99.92	96.7	37.21	99.84
496	1243	35.35358	663.913	10.9047	923.665	4598.52	1.89	1.24	0.5	0.5	0.51	0.55	66.23	0.5	96.63	30.55	99.71	36.14	64.62	99.88
497	1243	36.30764	608.441	11.2869	902.407	5606.28	3.56	1.29	0.5	0.5	0.59	0.76	78.91	0.6	98.24	30.73	99.06	36.6	66.46	99.63
498	1243	32.77645	819.427	18.0606	1568.85	917.395	2.61	1.3	0.5	0.5	0.5	0.52	34.14	0.59	97.61	30.66	99.78	39.97	17.24	99.62
499	1243	21.71844	607.766	36.0766	2762.79	262.911	3.05	1.28	0.5	0.5	0.5	0.5	1.64	0.5	33.59	8.18	98.16	67.23	3.95	97.75
500	1243	35.84639	546.945	12.7563	982.176	5653.09	5.38	1.27	0.5	0.52	0.73	1.19	82.12	0.62	96.57	31.1	99.86	34.43	63.77	99.84
501	1243	35.49389	639.076	10.3516	1249.62	515.476	1.79	1.24	0.5	0.5	0.5	0.54	13.08	0.51	96.36	30.05	98.99	29.91	15.86	98.95
502	1243	34.16689	741.227	13.7173	1371.76	764.096	1.64	1.19	0.5	0.5	0.5	0.5	26.54	0.51	94.16	30.4	99.78	30.67	17.26	99.24
503	1243	47.29222	113.669	4.28521	243.848	11523.3	11.42	1.53	0.5	0.6	1.46	12.72	90.96	1.64	98.96	30.79	99.78	84.79	96.47	99.85
504	1243	38.21833	512.064	10.4568	773.48	4083.89	3.26	1.32	0.5	0.52	0.78	1.06	82.2	0.66	98.5	30.78	99.98	46.75	44.19	99.96
505	1243	42.68208	315.965	6.43008	416.294	5408.74	3.35	1.38	0.5	0.51	1.06	1.94	72.44	0.59	99.19	30.82	99.83	37.22	67.14	99.93
506	1243	33.74915	655.868	15.5486	1727.62	339.917	2.96	1.26	0.5	0.5	0.59	0.62	2.43	0.51	96.21	30.52	99.74	28.86	3.27	99.84
507	1243	40.02039	398.063	8.55444	627.638	6207.61	3.4	1.23	0.5	0.5	0.87	1.45	77.08	0.51	98.21	30.92	99.86	37.67	74.52	99.64
508	1243	51.14422	48.7149	1.50044	81.7191	11216.8	4.7	1.4	0.5	0.63	1.45	21.16	84.01	1.93	99.45	35.53	99.98	79.33	86.09	100
509	1243	34.70171	721.041	14.7411	1140.82	8541.5	3.75	1.34	0.5	0.52	0.55	0.7	88.82	0.51	98.57	31.36	99.98	51.02	92.07	99.98
510	1243	38.16189	531.135	9.59499	747.424	5826.04	3.04	1.27	0.5	0.51	0.69	1.05	82.25	0.57	98.58	30.86	99.79	39.45	65.87	99.61
511	1243	38.91234	467.846	8.77423	663.84	4575.62	3.25	1.24	0.5	0.51	0.76	1.12	66.48	0.54	98.52	32.16	99.86	47.06	62.17	99.79
512	1243	34.29987	758.535	13.7251	1281.82	1320.33	1.8	1.14	0.5	0.5	0.5	0.51	42.07	0.54	96.29	30.44	99.03	37.72	23.82	99.85
513	1243	36.93814	597.404	10.1789	837.133	5173.78	2.99	1.24	0.5	0.5	0.59	0.79	72.59	0.57	98.49	30.28	99.88	39.29	66.24	99.93
514	1243	54.74263	39.7593	2.48402	83.1317	13077.3	12.67	1.61	0.5	0.56	3.03	20.09	90.19	2.26	99.68	29.11	99.94	93.44	92.69	99.98
515	1243	34.31074	747.28	14.4513	1227.5	1870.51	3	1.25	0.5	0.5	0.53	0.54	41.4	0.51	97.4	30.61	99.95	44.75	37.11	99.63
516	1243	33.85401	768.057	14.6975	1331.25	1402.91	1.71	1.19	0.5	0.5	0.5	0.51	42.92	0.5	94.02	30.49	99.78	36.08	25.43	99.65
517	1243	33.95151	772.928	14.9354	1269.85	2730.72	1.99	1.22	0.5	0.5	0.51	0.52	66.14	0.53	96.55	30.5	99.79	36.37	36.45	99.85
518	1243	44.42385	93.4384	1.68559	128.808	11813.1	3.34	1.55	0.5	0.71	0.78	11.42	96.21	2.33	98.98	34.93	100	81.33	97.9	99.94
519	1243	38.69438	486.194	9.42754	710.266	4049.44	2.85	1.32	0.5	0.52	0.78	1.06	82.02	0.66	97.47	30.78	99.96	34.87	44.19	99.96
520	1243	65.97344	0.789166	0.089921	0.775217	5363.6	6.27	1.34	0.53	5.68	21.29	91.04	31.9	10.98	98.46	30.14	10.43	6.59	68.19	99.97
521	1243	27.68517	937.263	35.44	2302.74	3113.38	3.58	1.33	0.5	0.5	0.5	0.5	73.8	0.51	97.07	20.26	100	96.61	37.24	100
522	1243	42.68265	298.041	6.92341	418.635	6696.81	3.09	1.38	0.5	0.51	1.16	1.97	91.28	0.58	99.19	31.68	99.83	37.22	67.14	99.93
523	1243	39.53758	430.823	7.78664	751.574	719.062	3.25	1.24	0.5	0.51	0.78	1.14	16.34	0.59	98.21	31.65	99.99	46.81	16.33	99.76
524	1243	33.73885	789.498	15.6959	1364.55	1399.55	2.68	1.25	0.5	0.5	0.51	0.53	42.03	0.58	97.49	30.66	99.78	39.47	25.48	99.63
525	1243	39.2356	451.872	8.21216	619.151	4735.71	3.17	1.24	0.5	0.51	0.78	1.06	69.66	0.57	98.3	31.29	99.83	46.24	61.65	99.75
526	1243	38.63442	485.1	7.58782	599.455	9420.33	3.38	1.23	0.5	0.5	0.66	1.09	93.12	0.62	94.27	30.8	99.78	44.45	96.72	99.01
527	1243	37.25856	519.655	11.4942	858.987	4023.41	2.85	1.32	0.5	0.51	0.77	1.09	82.21	0.57	97.57	30.78	99.83	34.87	43.89	99.93
528	1243	32.89155	812.932	17.5641	1499.02	2000.75	1.71	1.22	0.5	0.5	0.5	0.52	66.14	0.53	96.55	30.49	99.78	36.08	25.44	99.9
529	1243	40.30376	393.009	8.01358	583.253	6583.79	3.38	1.25	0.5	0.5	0.87	1.37	82.47	0.55	98.21	31	99.86	37.06	74.26	99.62
530	1243	41.31704	362.553	6.25002	487.096	2127.8	1.6	1.22	0.5	0.5	0.86	1.45	66.14	0.72	96.55	30.52	99.77	37.9	24.89	99.91
531	1243	35.69082	640.516	12.8361	993.394	7179.77	4.01	1.33	0.5	0.5	0.59	0.76	93.31	0.62	98.7	31	99.89	56.19	72.71	99.92
532	1243	39.25823	203.161	3.60353	319.033	7267.44	1.73	1.23	0.5	0.5	0.51	7.58	57.87	0.69	96.3	30.37	99.02	96.78	95.13	99.84
533	1243	44.2849	243.967	4.80766	300.345	8064.57	4.65	1.4	0.5	0.51	1.06	2.72	77.79	0.71	99.75	31.86	100	39.26	95.59	99.96
534	1243	65.58275	0.611119	0.069569	0.59936	4869.88	6.27	1.34	0.53	5.68	21.29	91.04	24.66	10.98	98.46	30.14	10.43	6.59	68.19	99.97
535	1243	44.71945	163.866	4.49865	300.504	10349.6	3.17	1.35	0.5	0.52	0.94	7.47	89.57	0.69	99.46	31.25	99.83	96.34	95.13	99.96
536	1243	34.85163	701.555	12.166	1246.94	709.385	3.23	1.24	0.5	0.5	0.51	0.53	16.34	0.5	96.63	30.91	99.79	34.4	24.12	98.94
537	1243	63.85074	0.749272	0.527102	0.881031	2595.37	3.59	1.1	0.5	0.52	15.52	96.85	21.38	1.39	99.1	22.33	17.14	5.01	38.9	99.93
538	1243	36.44859	605.903	11.0216	882.99	5607.45	3.5	1.29	0.5	0.5	0.59	0.76	77.82	0.6	98.2	30.53	99.06	37.29	67.4	99.63
539	1243	37.36621	558.122	11.4159	851.585	7278.55	4.04	1.33	0.5	0.51	0.7	1.11	96.16	0.62	98.68	30.93	99.78	56.11	70.95	99.91
540	1243	50.3069	78.5734	2.92861	143.073	12260.5	11.69	1.55	0.5	0.6	1.59	13.28	92.54	2.11	99.98	36.27	99.98	91.38	98.99	99.99
541	1243	61.77732	1.55822	0.253906	1.94674	4428.42	13.14	1.1	0.5	1.99	6.95	85.54	33.2	11.12	99.63	27.05	7.91	7.78	50.42	99.42
542	1243	33.53342	799.684	16.2463	1294.34	4340.46	3.24	1.31	0.5	0.51	0.51	0.54	70.86	0.53	98.73	31.63	99.86	46.98	56.51	99.75
543	1243	34.31074	747.28	14.4513	1227.5	1870.51	3	1.25	0.5	0.5	0.53	0.54	41.4	0.51	97.4	30.61	99.95	44.75	37.11	99.63
544	1243	33.0393	831.569	17.5612	1440.96	1710.47	2.94	1.3	0.5	0.5	0.5	0.52	41.4	0.5	97.41	30.39	99.56	54.21	33.26	99.27
545	1243	42.6491	298.159	6.98048	420.207	6788.81	3.09	1.38	0.5	0.51	1.16	1.97	91.87	0.58	99.19	31.68	99.83	50.46	67.14	99.93
546	1243	33.79069	775.032	14.9814	1548.78	544.35	2.86	1.24	0.5	0.5	0.5	0.5	15.28	0.51	96.8	30.74	99.81	34.09	15.17	98.97
547	1243	42.85848	192.631	6.00948	410.827	9997.92	8.49	1.34	0.5	0.59	0.99	9.05	88.52	1.17	99.96	31.81	99.92	91.41	89.13	99.98
548	1243	40.52731	376.069	7.77518	567.235	2146.74	3.13	1.24	0.5	0.5	0.97	1.15	44.21	0.54	97.45	30.44	99.75	39.41	38.03	99.64
549	1243	40.29856	394.449	8.10194	591.39	6465.46	3.35	1.25	0.5	0.5	0.88	1.38	82.47	0.55	98.19	30.69	99.86	37.06	72.81	99.62
550	1243	38.95633	479.977	7.28503	558.302	5444.39	3.27	1.33	0.5	0.51	0.66	1.13	76.85	0.72	99.99	31.18	99.86	49.71	65.02	99.88
551	1243	40.38557	355.853	9.14492	585.047	6092.45	4.7	1.38	0.5	0.51	1.06	2.03	84.01	0.6	99.45	30.75	99.83	39.25	65.82	99.93
552	1243	51.85024	69.4285	2.8252	114.498	9238.12	9.76	1.45	0.5	0.6	2.18	9.64	95.12	2.3	99.95	36.42	99.89	92.76	69.82	99.99
553	1243	38.63442	485.1	7.58782	599.455	9420.33	3.38	1.23	0.5	0.5	0.66	1.09	93.12	0.62	94.27	30.8	99.78	44.45	96.72	99.01
554	1243	48.68438	99.9705	3.53787	203.173	11903.4	11.42	1.53	0.5	0.63	1.47	12.72	94.41	2.07	99.97	30.79	99.78	84.79	96.47	99.85
555	1243	38.41851	514.788	9.29431	723.493	5873.33	3.01	1.27	0.5	0.51	0.7	1.18	82.25	0.57	98.52	31.09	99.78	39.14	66.31	99.61
556	1243	60.56907	9.33425	0.325409	17.5014	29040.6	12.51	1.58	0.5	1.76	6.39	85.21	92.41	20.52	99.09	31.6	99.99	96.63	97.74	100
557	1243	38.97211	458.439	8.40414	631.306	4764.36	3.25	1.24	0.5	0.51	0.78	1	70.2	0.56	98.5	31.63	99.98	46.82	61.65	99.75
558	1243	35.04798	671.737	12.1142	960.511	7414.51	3.2	1.4	0.5	0.51	0.51	0.69	76.07	0.52	99.5	33.67	98.99	36.32	93.04	99.94
559	1243	56.94202	28.5568	1.05608	53.9251	15767.4	9.95	1.39	0.5	0.99	3.15	37.18	99.64	7.54	99.94	34.21	99.84	98.03	69.51	99.94
560	1243	35.26931	674.32	11.1294	942.389	4626.03	1.91	1.24	0.5	0.51	0.51	0.54	66.37	0.5	96.65	30.55	99.71	36.06	64.91	99.85
561	1243	29.60997	892.609	27.3906	2007.64	3459.45	3.63	1.33	0.5	0.5	0.5	0.53	77.44	0.51	98.79	27.2	98.99	56.32	40.34	100
562	1243	30.25513	921.689	27.3303	1956.34	3824.61	3.71	1.34	0.5	0.51	0.5	0.51	77.34	0.51	98.28	26.87	99.95	81.46	44.8	99.94
563	1243	55.63964	34.2601	2.41523	80.2195	14095	9.93	1.39	0.5	0.66	3.87	37.03	90.86	2.36	99.09	31.71	99.85	89.04	69.88	99.98
564	1243	37.26304	564.129	9.70122	805.16	4701.28	2.86	1.24	0.5	0.5	0.61	1	70.2	0.56	96.62	30.92	99.78	34.43	61.65	98.93
565	1243	50.18432	80.7286	2.98908	146.728	12216.8	11.95	1.55	0.5	0.61	1.58	12.93	91.97	2.11	99.98	36.49	99.98	94.47	98.99	100
566	1243	38.91342	493.227	8.31202	660.761	5121.98	3.01	1.24	0.5	0.51	0.7	1.14	70.97	0.57	98.49	30.94	99.78	39.23	66.31	99.76
567	1243	43.29734	261.238	5.85976	351.487	8426.84	3.68	1.25	0.5	0.51	1.24	1.66	89.12	0.57	97.67	31.76	99.91	40.47	88.19	99.93
568	1243	44.59804	165.998	4.6097	307.632	10536.3	3.17	1.35	0.5	0.52	0.94	7.58	91.26	0.69	99.46	31.29	99.83	96.78	95.13	99.96
569	1243	59.1178	16.7305	0.472555	32.739	24477.2	12.42	1.38	0.5	1.96	4.12	58.45	99.86	20.25	99.19	31.69	100	99.42	97.96	100
570	1243	41.50042	342.263	5.4647	391.214	5763.66	3.27	1.48	0.5	0.51	0.79	2.04	75.95	0.74	99.07	31.53	99.84	39.98	68.97	99.94
571	1243	41.61029	352.269	6.11564	439.895	6445.76	3.35	1.25	0.5	0.5	0.88	1.6	82.66	0.65	97.03	30.68	99.86	37.98	72.06	99.64
572	1243	38.94494	475.041	9.17347	790.412	958.889	3.13	1.27	0.5	0.52	0.78	1.15	24.43	0.56	98.56	31.72	99.98	45.83	20.86	99.76
573	1243	57.04291	21.8855	0.920857	39.0452	19112.9	9.65	1.4	0.5	0.76	3.14	46.99	89.86	5.01	99.96	31.53	99.99	99.71	94.21	100
574	1243	52.56038	54.5827	2.0479	104.015	14767.1	7.29	1.38	0.5	0.65	1.84	25.01	95.41	2.08	99.97	31.68	99.85	96.66	96.6	99.98
575	1243	33.48583	786.287	15.7685	1488.78	906.053	1.64	1.19	0.5	0.5	0.5	0.51	34.21	0.51	94.17	30.49	99.78	36.57	17.34	99.65
576	1243	33.70085	738.054	15.1312	1863.94	316.452	3.29	1.26	0.5	0.5	0.52	0.52	1.6	0.51	96.24	30.41	99.69	28.46	3.24	99.45
577	1243	35.32448	683.915	12.976	1022.84	8616.28	3.19	1.3	0.5	0.5	0.55	0.7	89.33	0.51	97.3	30.64	99.85	54.72	92.36	99.89
578	1243	57.07709	27.1816	0.962031	52.1172	16297.1	9.66	1.33	0.5	0.77	3.08	45.9	89.86	7.45	99.98	23	99.89	93.08	69.63	99.99
579	1243	46.27334	123.238	4.89622	282.278	9450.32	11.17	1.53	0.5	0.6	1.43	12.63	96.3	2.07	99.92	31.61	99.75	91.54	67.58	99.83
580	1243	59.06653	13.2766	0.699506	22.6721	21089.4	11.57	1.55	0.5	1.04	5.42	48.98	97.14	7.22	99.98	40.36	99.98	98.46	97.33	100
581	1243	43.86589	175.249	5.63725	384.235	10151	8.44	1.28	0.5	0.59	1.05	9.29	88.69	1.17	99.96	31.63	99.92	91.42	90.06	99.98
582	1243	41.5724	76.9754	1.36663	115.13	8669.85	1.97	1.3	0.5	0.55	0.6	15.34	79	2.14	99.54	31.34	100	86.26	70.33	99.97
583	1243	55.42522	33.8018	1.94325	61.3976	13438.8	10.27	1.64	0.5	0.56	3.11	20.65	91.59	2.25	98.99	30.56	99.95	88.86	95.95	99.98
584	1243	38.88175	126.659	2.29256	203.108	8700.81	1.97	1.3	0.5	0.55	0.5	15.34	79	2.19	98.62	23.09	100	87.23	70.66	99.97
585	1243	28.82614	861.092	26.4672	2394.84	322.253	3.28	1.3	0.5	0.5	0.5	0.5	3.3	0.5	97.35	26.5	99.64	38.53	3.15	97.7
586	1243	38.35918	519.818	8.66059	693.254	5392.02	3.27	1.25	0.5	0.51	0.66	1.13	76.88	0.63	98.39	30.8	99.71	34.58	64.91	99.93
587	1243	48.92552	97.6566	3.43369	193.394	11902.1	11.42	1.53	0.5	0.6	1.47	12.72	94.41	2.07	99.97	30.79	99.78	84.79	96.47	99.85
588	1243	46.81443	111.306	4.68252	240.795	10892.8	9.72	1.45	0.5	0.59	1.35	11.01	92.15	1.28	99.98	40.12	99.92	92.64	90.14	99.98
589	1243	56.51416	24.761	0.626663	50.0512	23065.7	12.21	1.57	0.5	1.86	2.64	58.7	99.52	20.35	96.78	31.87	100	93.88	93.13	99.99
590	1243	40.12187	355.692	9.35215	592.74	6114.94	4.77	1.41	0.5	0.51	1.06	2.05	84.53	0.6	99.56	30.92	99.83	39.28	65.67	99.92
591	1243	44.76725	140.709	4.93905	292.994	10241.3	8.84	1.28	0.5	0.56	1.04	9.37	88.68	1.16	99.99	40.13	99.92	97.46	89.61	99.98
592	1243	54.33909	45.1267	2.19858	93.4303	14432.3	7.29	1.38	0.5	0.65	2.53	25.01	90.98	1.64	98.97	31.68	99.84	96.66	96.6	99.98
593	1243	36.57098	583.503	10.9065	905.991	4081.86	2.86	1.24	0.5	0.5	0.61	1	70.46	0.56	96.57	30.92	99.78	34.43	52.63	98.97
594	1243	36.68764	594.726	11.1147	916.994	4085.64	2.88	1.24	0.5	0.5	0.6	1	70.34	0.56	98.52	30.92	99.78	39.05	52.63	98.97
595	1243	43.10417	185.113	4.38982	324.195	9734.63	2.84	1.33	0.5	0.52	0.78	7.64	81.82	0.69	97.47	30.78	99.96	98.89	96.19	99.96
596	1243	48.01376	106.873	2.77244	165.149	8199.92	8.54	1.54	0.5	0.55	1.17	8.74	74.5	1.89	99.2	30.78	100	85.24	82.61	99.97
597	1243	44.19261	179.161	5.04882	340.087	10518.9	3.69	1.35	0.5	0.52	0.94	7.53	89.42	0.69	99.49	31.37	99.83	97.19	96.92	99.96
598	1243	55.8307	19.5968	0.424784	36.8791	20342	9.42	1.57	0.5	1.91	2.3	58.77	77.07	20.15	99.76	31.6	99.99	87.59	95.37	99.99
599	1243	52.99882	61.7825	2.29033	101.12	8946.3	8.28	1.33	0.5	0.6	2.23	11.01	89.84	2.34	99.93	31.55	99.89	81.23	70.57	99.97
600	1243	51.5568	61.0653	1.83963	94.4024	11758.9	5.5	1.38	0.5	0.61	1.58	12.29	92.37	1.73	99.97	33.68	99.98	89.82	96.58	99.99
601	1244	35.06135	0.27402	0.001579	0.176081	4.77999	1.56	0.7	0.5	0.56	0.5	0.5	0.5	0.74	1.72	0.52	1.07	0.5	0.8	0.68
602	1244	36.82357	0.10024	0.000607	0.09359	198.214	1.41	0.7	0.59	2.31	0.5	75.25	0.87	1.7	2.02	6.21	9.83	0.82	32.9	3.3
603	1244	68.74924	0.599197	0.080378	0.5696	7930.75	41.59	1.43	0.55	14.02	36.56	100	17.56	68.07	99.99	29.21	5.98	3.52	33.79	77.38
604	1244	28.37179	946.194	34.0434	2449.73	427.55	33.66	1.33	0.5	0.5	0.5	0.5	3.44	0.52	100	21.97	99.99	99.94	15.58	99.92
605	1244	32.16862	815.958	19.8247	1583.85	1494.01	20.7	1.42	0.5	0.5	0.5	0.68	22.87	0.8	89.19	29.03	100	68.49	48.19	99.99
606	1244	38.29159	83.0462	1.41442	2904.23	22574.9	30.74	2.28	0.5	0.53	0.5	17.64	100	100	43.57	9.36	100	68.66	100	100
607	1244	56.41897	9.09216	0.271198	29.8985	38149.9	41.18	2.29	1.23	2.36	3.01	89.7	96.11	94.82	98.79	69.3	100	99.9	99.61	100
608	1244	53.30811	11.9863	0.301159	48.5417	33687.8	40.96	2.28	1.11	2.08	1.86	73.89	89.59	92.92	98.53	74.72	100	98.36	100	99.99
609	1244	53.26486	24.8899	0.725126	299.284	30745.2	77.15	2.29	1.29	2.32	2.03	49.92	99.94	99.3	99.55	56.08	100	99.98	99.17	100
610	1244	56.38038	8.99067	0.264217	29.2965	37219.4	41.55	2.27	1.19	2.33	2.98	89.18	91.34	95.09	98.71	69.26	100	98.73	97.96	100
611	1244	53.6535	12.363	0.326015	51.2116	35366	40.96	2.29	1.23	2.09	1.96	75.9	99.98	92.92	98.8	75.06	100	99.9	99.61	100
612	1244	53.28754	27.7032	0.778409	292.14	26787.8	81.26	2.29	1.26	2.36	2.02	32.62	99.8	96.37	99.23	58.67	100	98.04	98.43	100
613	1244	55.26125	20.7527	0.64921	106.571	25903	49.64	2.29	1.17	2.24	2.73	49.03	98.58	88.7	99.56	55.57	99.99	98.91	63.97	100
614	1244	39.90626	38.8528	0.662068	2294.62	23244.3	30.74	2.26	0.5	0.51	0.56	26.87	94.83	98.9	45.13	14.54	100	70.06	99.33	99.98
615	1244	53.92295	23.1258	0.605664	138.237	24847.5	38.87	2.27	1.19	2.3	2.03	47.13	95.8	80.69	99.55	56.03	99.98	96.68	70.6	99.99
616	1244	21.76804	739.161	40.0674	2761.65	316.312	12.81	1.27	0.5	0.5	0.5	0.5	1.72	0.5	72.59	11.52	100	71.51	6.22	99.92
617	1244	38.45483	65.6089	1.33784	1027.35	17296.7	41.03	2.24	0.53	0.53	0.5	21.19	95.39	51.07	77.05	33.08	100	92.11	84.6	99.99
618	1244	39.2232	86.8842	1.48963	1428.73	16123.6	40.59	2.23	0.53	0.58	0.52	13.14	96.64	51.52	98.91	33.04	100	90.65	86.34	99.97
619	1244	55.22948	18.7467	0.579961	125.013	28068.6	77.47	2.27	1.59	2.34	2.85	35.9	99.74	99.77	99.59	56.85	100	98.83	98.67	100
620	1244	40.74343	52.8387	0.92881	1739.39	19379.6	49.21	2.25	0.5	0.53	0.58	18.22	94.95	99.82	92.99	29.46	100	88.59	62.45	100
621	1244	50.21639	38.6104	0.946061	499.63	24933	51.12	2.26	0.9	2.09	1.39	39.79	99.69	80.49	99.29	50.37	100	99.41	83.3	100
622	1244	53.32004	13.1888	0.335483	58.2714	34728.3	40.96	2.28	1.11	2.08	1.86	73.89	99.99	92.92	98.54	74.72	100	98.36	100	100
623	1244	63.38585	3.44129	0.195409	8.31706	17903.6	70.6	1.9	1.09	8.99	12.35	98.05	40.91	95.12	96.62	29.74	16.37	23.77	64.69	99.31
624	1244	39.36441	89.9584	1.63128	2183.52	20168.6	75.81	2.23	0.54	0.54	0.52	14.57	98.12	99.51	99.39	29.33	100	98.92	72.3	100
625	1244	39.39761	142.393	2.26352	1621.19	12332.3	49.21	2.11	0.5	0.52	0.51	8.21	92.28	48.96	94.1	29.19	100	88.05	62.45	100
626	1244	37.10441	397.622	6.73484	758.119	5192.68	43.22	2.08	0.51	0.5	0.57	1.88	73.05	12.04	86.75	25.91	100	43.8	49.21	99.99
627	1244	37.8849	391.07	5.74928	581.372	6865.61	38.56	2.06	0.5	0.52	0.56	1.73	83.69	11.07	91.05	29.11	100	44.57	64.19	99.98
628	1244	35.96634	557.493	8.19334	904.464	3398.94	48.25	1.9	0.5	0.5	0.5	0.71	50.31	10.15	91.08	28.11	99.99	27.05	42.25	99.96
629	1244	40.27292	60.4925	1.03188	1859.37	18742.6	51.22	2.24	0.53	0.54	0.55	14.87	93.56	86.69	99.15	29.04	99.68	88.75	76.83	99.99
630	1244	36.98991	442.745	6.02225	670.784	5780.49	47.49	2.08	0.5	0.51	0.52	1.16	69.16	12.85	91.06	29.4	100	47.08	60.17	100
631	1244	51.22038	31.4643	0.65075	164.419	18372.8	51.22	2.03	0.9	2.73	1.36	39.64	43.65	65.48	98.58	55.51	95.36	98.91	74.28	99.99
632	1244	40.30979	99.8708	1.61003	983.344	14267.3	24.16	2.22	0.51	0.51	0.53	10.72	96.46	35.11	99	16.68	100	89.41	89.34	99.92
633	1244	39.93078	81.8505	1.39389	947.15	16002.5	41.66	2.23	0.53	0.58	0.55	13.14	96.64	50.3	99.16	33.04	100	90.44	86.34	99.97
634	1244	39.29113	118.044	2.18876	2527.76	21603.4	77.34	2.27	0.54	0.54	0.52	14.61	98.07	99.99	98.91	16.53	100	99.5	86.36	100
635	1244	38.85921	69.1443	1.24411	2317.41	21998.7	68.97	2.23	0.5	0.54	0.5	17.56	98.58	93.21	98.97	30.09	100	82.19	96.95	100
636	1244	57.50987	2.84128	0.112711	6.02076	17544.7	38.22	1.89	1.32	2.57	2.86	84.11	38.94	91.03	98.45	29.49	16.37	32.67	64.69	99.14
637	1244	40.05645	133.672	2.10558	1344.49	11989	48.67	2.1	0.57	0.53	0.55	8.14	91.04	50.82	93.81	29.28	100	87.54	57.51	100
638	1244	55.9161	13.2549	0.354919	59.9224	29760.1	47.83	2.29	1.23	2.21	2.78	46.81	97.59	98.52	97.74	55.61	99.99	98.57	98.79	99.98
639	1244	53.42212	13.8135	0.345196	67.5595	34090.6	45.77	2.28	1.11	2.07	1.87	74.02	89.73	94.82	98.55	69.42	100	99.9	99.62	99.98
640	1244	38.49446	213.302	3.88124	581.02	7560.87	42.67	2.06	0.5	0.5	0.51	7.35	73.24	20.1	91.48	28.85	100	85.78	55.55	99.94
641	1244	36.33279	313.835	4.58157	609.917	3830.47	22.5	2	0.5	0.51	0.5	3.21	61.5	14.04	56.01	27	99.99	37.24	32.58	99.97
642	1244	37.20632	161.298	3.64254	1928.78	13918.8	55.77	2.29	0.52	0.68	0.5	10.75	95.26	40.71	99.3	30.19	100	99.48	78.35	100
643	1244	23.17328	782.08	38.455	2760.44	304.701	11.65	1.27	0.5	0.5	0.5	0.5	1.66	0.5	63.77	11.07	99.99	69.64	6.2	99.84
644	1244	39.2359	259.416	2.9791	312.37	7683.15	41.86	2.14	0.5	0.5	0.55	2.18	69.11	14.7	91.18	28.98	99.99	47.22	83.59	99.97
645	1244	54.51604	22.0236	0.63872	216.611	30253.8	76.87	2.29	1.3	2.29	2.36	47.21	99.98	99.93	98.9	56.09	100	98.78	99.51	100
646	1244	39.17969	123.934	2.31556	2518.33	21080.9	77.34	2.27	0.54	0.54	0.52	14.61	98.07	99.99	98.91	16.53	100	99.5	81.03	100
647	1244	38.88572	85.9026	1.39406	1027.25	15436.9	41.03	2.24	0.53	0.53	0.5	11.09	95.39	51.07	77.05	33.08	100	92.11	84.6	100
648	1244	35.56423	509.479	7.53123	877.134	2929.38	36.34	1.93	0.5	0.51	0.5	0.84	48.55	10.31	76.58	27.75	100	22.3	34.11	100
649	1244	31.55976	861.83	22.7381	1901.92	658.012	37.68	1.38	0.5	0.5	0.5	0.68	8.79	0.77	98.11	29.14	100	67.82	29.65	99.98
650	1244	38.16186	348.801	4.26978	499.627	7103.25	39.23	2.01	0.5	0.52	0.56	1.43	83.69	14.51	91.05	29.68	100	16.39	64.19	99.98
651	1244	38.05916	194.781	3.57865	761.51	12802	53.13	2.28	0.52	0.53	0.51	7.45	95.79	24.4	98.97	28.09	100	86.72	92.23	100
652	1244	40.04056	107.335	2.01554	2339.21	21481.7	78.41	2.29	0.54	0.54	0.55	14.61	98.07	98.77	99.15	16.53	100	99.29	86.36	100
653	1244	38.73173	46.1396	0.729086	2339.83	22320.9	39.8	2.25	0.5	0.54	0.5	17.73	98.99	97.65	93.07	29.66	100	68.6	99.99	100
654	1244	38.80868	188.023	2.80354	329.185	8128.36	21.72	2.01	0.5	0.5	0.52	6.85	92.53	15.59	91.4	28.82	100	49.05	61.31	99.97
655	1244	38.35325	252.717	2.73576	280.075	6393.74	15.6	2.13	0.5	0.5	0.5	2.06	82.88	12.25	91.51	28.88	99.99	27.59	58.33	100
656	1244	34.32883	546.433	9.69909	1107.08	4755.81	40.9	2.07	0.5	0.5	0.5	0.95	76	11.65	80.13	25.91	100	54.49	43.18	99.99
657	1244	37.61575	247.147	5.31094	699.299	8814.52	42.96	2.05	0.5	0.51	0.52	6.72	93.49	15.99	91.54	29.05	100	86.72	62.3	99.99
658	1244	39.71267	89.7185	1.33669	2097.49	19100.7	73.99	2.26	0.5	0.5	0.52	9.15	96.89	94.23	99.7	29.82	100	96.3	79.32	99.96
659	1244	40.2221	55.9216	0.904739	1923.48	20658.3	53.93	2.27	0.53	0.54	0.55	14.87	95.56	87.12	99.15	29.05	99.99	88.84	94.79	100
660	1244	27.25805	903.126	34.1767	2471.96	401.848	34.56	1.36	0.5	0.5	0.5	0.5	3.53	0.52	98.59	22.04	99.99	72.88	15.83	99.98
